mp_id,n_paired_years,n_flagged_years,fraction_flagged
141109,1,0,0.0
141110,1,0,0.0
141111,1,0,0.0
141112,1,0,0.0
141113,1,0,0.0
141115,1,0,0.0
141116,1,0,0.0
141117,1,0,0.0
141118,1,1,1.0
141119,1,0,0.0
141120,1,0,0.0
141121,1,0,0.0
141122,1,0,0.0
141123,1,0,0.0
141124,1,0,0.0
141125,1,0,0.0
141126,1,0,0.0
141128,1,0,0.0
141129,1,0,0.0
141130,1,0,0.0
141131,1,0,0.0
141132,1,0,0.0
141133,1,0,0.0
141134,1,0,0.0
141135,1,0,0.0
141136,1,0,0.0
141137,1,0,0.0
141138,1,0,0.0
141139,1,0,0.0
141140,1,0,0.0
141141,1,0,0.0
141146,1,0,0.0
141147,1,0,0.0
141148,1,0,0.0
141149,1,0,0.0
141150,1,0,0.0
141151,1,0,0.0
141152,1,0,0.0
141153,1,0,0.0
141154,1,0,0.0
141155,1,0,0.0
141156,1,0,0.0
141157,1,0,0.0
141158,1,0,0.0
141159,1,0,0.0
141160,1,0,0.0
141161,1,0,0.0
141162,1,0,0.0
141163,1,0,0.0
141164,1,0,0.0
141165,1,0,0.0
141166,1,0,0.0
141167,1,0,0.0
141168,1,0,0.0
141169,1,0,0.0
141170,1,0,0.0
141171,1,0,0.0
141172,1,0,0.0
141173,1,0,0.0
141174,1,0,0.0
141175,1,0,0.0
141176,1,0,0.0
141177,1,0,0.0
141178,1,0,0.0
141179,1,0,0.0
141180,1,0,0.0
141181,1,0,0.0
141182,1,0,0.0
141183,1,0,0.0
141184,1,0,0.0
141185,1,0,0.0
141186,1,0,0.0
141187,1,1,1.0
141188,1,0,0.0
141189,1,0,0.0
141190,1,0,0.0
141191,1,0,0.0
141192,1,0,0.0
141193,1,0,0.0
141194,1,0,0.0
141195,1,0,0.0
141197,1,0,0.0
141198,1,0,0.0
141199,1,0,0.0
141200,1,0,0.0
141201,1,0,0.0
141202,1,0,0.0
141203,1,0,0.0
141204,1,0,0.0
141205,1,0,0.0
141206,1,0,0.0
141207,1,0,0.0
141208,1,0,0.0
141209,1,0,0.0
141210,1,0,0.0
141211,1,0,0.0
141212,1,0,0.0
141213,1,0,0.0
141215,1,0,0.0
141216,1,0,0.0
141217,1,0,0.0
141218,1,0,0.0
141219,1,0,0.0
141220,1,0,0.0
141221,1,0,0.0
141222,1,0,0.0
141223,1,0,0.0
141224,1,0,0.0
141225,1,0,0.0
141226,1,0,0.0
141227,1,0,0.0
141228,1,0,0.0
141229,1,0,0.0
141230,1,0,0.0
141231,1,0,0.0
141232,1,0,0.0
141233,1,0,0.0
141234,1,0,0.0
141235,1,0,0.0
141236,1,0,0.0
141237,1,1,1.0
141238,1,0,0.0
141239,1,0,0.0
141240,1,0,0.0
141242,1,0,0.0
141243,1,0,0.0
141244,1,0,0.0
141245,1,0,0.0
141246,1,0,0.0
141247,1,0,0.0
141248,1,0,0.0
141249,1,0,0.0
141250,1,0,0.0
141251,1,0,0.0
141252,1,0,0.0
141253,1,0,0.0
141254,1,0,0.0
141255,1,0,0.0
141256,1,0,0.0
141257,1,0,0.0
141259,1,0,0.0
141260,1,0,0.0
141262,1,0,0.0
141263,1,0,0.0
141265,1,0,0.0
141266,1,0,0.0
141267,1,0,0.0
141269,1,0,0.0
141270,1,0,0.0
141271,1,0,0.0
141272,1,0,0.0
141274,1,0,0.0
141275,1,0,0.0
141276,1,0,0.0
141277,1,0,0.0
141278,1,0,0.0
141279,1,0,0.0
141280,1,0,0.0
141281,1,0,0.0
141282,1,0,0.0
141283,1,0,0.0
141284,1,0,0.0
141285,1,0,0.0
141286,1,0,0.0
141287,1,0,0.0
141288,1,0,0.0
141289,1,0,0.0
141290,1,0,0.0
141291,1,0,0.0
141292,1,0,0.0
141293,1,0,0.0
141294,1,0,0.0
141295,1,0,0.0
141296,1,0,0.0
141297,1,0,0.0
141298,1,0,0.0
141299,1,0,0.0
141312,1,0,0.0
141314,1,0,0.0
141315,1,0,0.0
141316,1,0,0.0
141317,1,0,0.0
141318,1,0,0.0
141319,1,0,0.0
141320,1,0,0.0
141321,1,0,0.0
141322,1,0,0.0
141323,1,0,0.0
141324,1,0,0.0
141325,1,0,0.0
141326,1,0,0.0
141327,1,0,0.0
141328,1,0,0.0
141331,1,0,0.0
141332,1,0,0.0
141333,1,0,0.0
141334,1,0,0.0
141335,1,0,0.0
141336,1,0,0.0
141337,1,0,0.0
141338,1,0,0.0
141339,1,0,0.0
141340,1,0,0.0
141341,1,0,0.0
141342,1,0,0.0
141343,1,0,0.0
141344,1,0,0.0
141345,1,0,0.0
141346,1,0,0.0
141347,1,0,0.0
141348,1,0,0.0
141349,1,0,0.0
141350,1,0,0.0
141351,1,0,0.0
141352,1,0,0.0
141353,1,0,0.0
141354,1,0,0.0
141355,1,0,0.0
141356,1,0,0.0
141357,1,0,0.0
141358,1,0,0.0
141359,1,0,0.0
141360,1,0,0.0
141361,1,0,0.0
141362,1,0,0.0
141363,1,0,0.0
141364,1,0,0.0
141365,1,0,0.0
141366,1,0,0.0
141367,1,0,0.0
141369,1,0,0.0
141370,1,0,0.0
141371,1,0,0.0
141372,1,0,0.0
141373,1,0,0.0
141374,1,0,0.0
141375,1,0,0.0
141376,1,0,0.0
141377,1,0,0.0
141378,1,0,0.0
141379,1,0,0.0
141380,1,0,0.0
141381,1,0,0.0
141382,1,0,0.0
141383,1,0,0.0
141384,1,0,0.0
141385,1,0,0.0
141386,1,0,0.0
141387,1,0,0.0
141388,1,0,0.0
141389,1,0,0.0
141390,1,0,0.0
141391,1,0,0.0
141392,1,0,0.0
141393,1,0,0.0
141394,1,0,0.0
141395,1,0,0.0
141396,1,0,0.0
141397,1,0,0.0
141398,1,0,0.0
141399,1,0,0.0
141400,1,0,0.0
141401,1,0,0.0
141402,1,0,0.0
141403,1,0,0.0
141404,1,0,0.0
141405,1,0,0.0
141406,1,0,0.0
141407,1,0,0.0
141408,1,0,0.0
141409,1,0,0.0
141410,1,0,0.0
141411,1,0,0.0
141412,1,0,0.0
141413,1,0,0.0
141414,1,0,0.0
141415,1,0,0.0
141416,1,0,0.0
141417,1,0,0.0
141418,1,0,0.0
141419,1,0,0.0
141420,1,0,0.0
141421,1,0,0.0
141422,1,0,0.0
141423,1,0,0.0
141425,1,0,0.0
141426,1,0,0.0
141427,1,0,0.0
141428,1,0,0.0
141429,1,0,0.0
141430,1,0,0.0
141431,1,0,0.0
141432,1,0,0.0
141433,1,0,0.0
141434,1,0,0.0
141435,1,0,0.0
141436,1,0,0.0
141437,1,0,0.0
141438,1,0,0.0
141439,1,0,0.0
141440,1,0,0.0
141441,1,0,0.0
141442,1,0,0.0
141443,1,0,0.0
141444,1,0,0.0
141445,1,0,0.0
141446,1,0,0.0
141447,1,0,0.0
141448,1,0,0.0
141449,1,0,0.0
141450,1,0,0.0
141451,1,0,0.0
141452,1,0,0.0
141453,1,0,0.0
141454,1,0,0.0
141455,1,0,0.0
141458,1,0,0.0
141459,1,0,0.0
141460,1,0,0.0
141461,1,0,0.0
141462,1,0,0.0
141463,1,0,0.0
141464,1,0,0.0
141465,1,0,0.0
141466,1,0,0.0
141467,1,0,0.0
141468,1,0,0.0
141469,1,0,0.0
141470,1,0,0.0
141471,1,0,0.0
141472,1,0,0.0
141473,1,0,0.0
141474,1,0,0.0
141475,1,0,0.0
141476,1,0,0.0
141477,1,0,0.0
141478,1,0,0.0
141479,1,0,0.0
141480,1,0,0.0
141481,1,0,0.0
141482,1,0,0.0
141483,1,0,0.0
141484,1,0,0.0
141485,1,0,0.0
141486,1,0,0.0
141487,1,0,0.0
141488,1,0,0.0
141489,1,0,0.0
141490,1,0,0.0
141491,1,0,0.0
141492,1,0,0.0
141493,1,0,0.0
141494,1,0,0.0
141495,1,0,0.0
141496,1,0,0.0
141497,1,0,0.0
141498,1,0,0.0
141499,1,0,0.0
141500,1,0,0.0
141501,1,0,0.0
141502,1,0,0.0
141538,1,0,0.0
141539,1,0,0.0
141540,1,0,0.0
141541,1,0,0.0
141542,1,0,0.0
141543,1,0,0.0
141544,1,0,0.0
141545,1,0,0.0
141546,1,0,0.0
141547,1,0,0.0
141548,1,0,0.0
141549,1,1,1.0
141550,1,0,0.0
141551,1,0,0.0
141552,1,0,0.0
141553,1,0,0.0
141554,1,0,0.0
141555,1,0,0.0
141556,1,0,0.0
141557,1,0,0.0
141558,1,0,0.0
141559,1,0,0.0
141560,1,0,0.0
141561,1,0,0.0
141562,1,0,0.0
141563,1,0,0.0
141564,1,0,0.0
141565,1,0,0.0
141566,1,0,0.0
141567,1,0,0.0
141568,1,0,0.0
141569,1,0,0.0
141570,1,0,0.0
141571,1,0,0.0
141572,1,0,0.0
141573,1,0,0.0
141574,1,0,0.0
141575,1,0,0.0
141576,1,0,0.0
141577,1,0,0.0
141578,1,0,0.0
141579,1,0,0.0
141580,1,0,0.0
141581,1,0,0.0
141583,1,0,0.0
141586,1,0,0.0
141587,1,0,0.0
141588,1,0,0.0
141589,1,0,0.0
141590,1,0,0.0
141591,1,0,0.0
141592,1,0,0.0
141593,1,0,0.0
141594,1,0,0.0
141595,1,1,1.0
141596,1,0,0.0
141597,1,0,0.0
141598,1,0,0.0
141599,1,0,0.0
141600,1,0,0.0
141601,1,0,0.0
141602,1,0,0.0
141603,1,0,0.0
141605,1,0,0.0
141606,1,0,0.0
141607,1,0,0.0
141608,1,0,0.0
141609,1,0,0.0
141610,1,0,0.0
141611,1,0,0.0
141612,1,0,0.0
141613,1,0,0.0
141614,1,0,0.0
141615,1,0,0.0
141616,1,0,0.0
141617,1,0,0.0
141618,1,0,0.0
141619,1,0,0.0
141620,1,0,0.0
141621,1,0,0.0
141622,1,0,0.0
141623,1,0,0.0
141624,1,0,0.0
141625,1,0,0.0
141626,1,0,0.0
141627,1,0,0.0
141628,1,0,0.0
141629,1,0,0.0
141630,1,0,0.0
141631,1,0,0.0
141632,1,0,0.0
141633,1,0,0.0
141634,1,0,0.0
141635,1,0,0.0
141636,1,0,0.0
141637,1,0,0.0
141638,1,0,0.0
141639,1,0,0.0
141640,1,0,0.0
141641,1,0,0.0
141642,1,0,0.0
141643,1,0,0.0
141644,1,0,0.0
141645,1,0,0.0
141646,1,0,0.0
141647,1,0,0.0
141648,1,0,0.0
141649,1,0,0.0
141652,1,0,0.0
141653,1,0,0.0
141654,1,0,0.0
141656,1,0,0.0
141657,1,0,0.0
141658,1,0,0.0
141659,1,0,0.0
141660,1,0,0.0
141662,1,0,0.0
141664,1,0,0.0
141665,1,0,0.0
141666,1,0,0.0
141667,1,0,0.0
141668,1,0,0.0
141669,1,0,0.0
141670,1,0,0.0
141671,1,0,0.0
141673,1,0,0.0
141676,1,0,0.0
141679,1,0,0.0
141680,1,0,0.0
141681,1,0,0.0
141685,1,0,0.0
141686,1,0,0.0
141687,1,0,0.0
141688,1,0,0.0
141690,1,0,0.0
141691,1,0,0.0
141692,1,0,0.0
141693,1,0,0.0
141694,1,0,0.0
141695,1,0,0.0
141696,1,0,0.0
141697,1,0,0.0
141698,1,0,0.0
141699,1,0,0.0
141700,1,0,0.0
141701,1,0,0.0
141702,1,0,0.0
141703,1,0,0.0
141704,1,0,0.0
141705,1,0,0.0
141706,1,0,0.0
141707,1,0,0.0
141708,1,0,0.0
141709,1,0,0.0
141710,1,0,0.0
141711,1,0,0.0
141712,1,0,0.0
141713,1,0,0.0
141714,1,0,0.0
141715,1,0,0.0
141716,1,0,0.0
141717,1,0,0.0
141718,1,0,0.0
141719,1,0,0.0
141720,1,0,0.0
141721,1,0,0.0
141722,1,0,0.0
141723,1,0,0.0
141726,1,0,0.0
141727,1,0,0.0
141728,1,0,0.0
141729,1,0,0.0
141730,1,1,1.0
141731,1,0,0.0
141732,1,0,0.0
141733,1,0,0.0
141734,1,0,0.0
141735,1,0,0.0
141736,1,0,0.0
141737,1,0,0.0
141738,1,0,0.0
141739,1,0,0.0
141740,1,0,0.0
141832,1,0,0.0
141833,1,0,0.0
141835,1,0,0.0
141913,1,0,0.0
141914,1,0,0.0
141939,1,0,0.0
141980,1,0,0.0
141981,1,0,0.0
141982,1,0,0.0
141983,1,0,0.0
141984,1,0,0.0
141985,1,0,0.0
141986,1,0,0.0
141987,1,0,0.0
141989,1,0,0.0
141993,1,0,0.0
141998,1,0,0.0
141999,1,0,0.0
142008,1,0,0.0
142009,1,0,0.0
142010,1,0,0.0
142011,1,0,0.0
142017,1,0,0.0
142018,1,0,0.0
142019,1,0,0.0
142020,1,0,0.0
142021,1,0,0.0
142022,1,0,0.0
142023,1,0,0.0
142024,1,0,0.0
142025,1,0,0.0
142026,1,0,0.0
142027,1,0,0.0
142028,1,0,0.0
142029,1,0,0.0
142030,1,0,0.0
142031,1,0,0.0
142032,1,0,0.0
142033,1,0,0.0
142034,1,0,0.0
142035,1,0,0.0
142036,1,0,0.0
142037,1,0,0.0
142039,1,0,0.0
142040,1,0,0.0
142041,1,0,0.0
142042,1,0,0.0
142043,1,0,0.0
142044,1,0,0.0
142045,1,0,0.0
142046,1,0,0.0
142047,1,0,0.0
142048,1,0,0.0
142049,1,0,0.0
142050,1,0,0.0
142051,1,0,0.0
142052,1,0,0.0
142053,1,0,0.0
142054,1,0,0.0
142055,1,0,0.0
142056,1,0,0.0
142057,1,0,0.0
142058,1,0,0.0
142059,1,0,0.0
142060,1,0,0.0
142061,1,0,0.0
142062,1,0,0.0
142063,1,0,0.0
142064,1,0,0.0
142065,1,0,0.0
142066,1,0,0.0
142067,1,0,0.0
142068,1,0,0.0
142069,1,0,0.0
142070,1,0,0.0
142071,1,0,0.0
142072,1,0,0.0
142073,1,1,1.0
142074,1,0,0.0
142075,1,0,0.0
142076,1,0,0.0
142077,1,0,0.0
142078,1,0,0.0
142079,1,0,0.0
142080,1,0,0.0
142081,1,0,0.0
142082,1,0,0.0
142083,1,0,0.0
142084,1,0,0.0
142086,1,0,0.0
142087,1,0,0.0
142088,1,0,0.0
142089,1,0,0.0
142090,1,0,0.0
142091,1,0,0.0
142092,1,0,0.0
142093,1,0,0.0
142094,1,0,0.0
142095,1,0,0.0
142096,1,0,0.0
142097,1,0,0.0
142098,1,0,0.0
142099,1,0,0.0
142100,1,0,0.0
142101,1,0,0.0
142102,1,0,0.0
142103,1,0,0.0
142104,1,0,0.0
142105,1,0,0.0
142106,1,0,0.0
142107,1,0,0.0
142108,1,0,0.0
142111,1,0,0.0
142112,1,0,0.0
142113,1,0,0.0
142114,1,0,0.0
142115,1,0,0.0
142116,1,0,0.0
142117,1,0,0.0
142118,1,0,0.0
142119,1,0,0.0
142120,1,0,0.0
142121,1,0,0.0
142122,1,0,0.0
142123,1,0,0.0
142124,1,0,0.0
142125,1,0,0.0
142126,1,0,0.0
142128,1,0,0.0
142130,1,0,0.0
142131,1,0,0.0
142133,1,0,0.0
142134,1,0,0.0
142135,1,0,0.0
142136,1,0,0.0
142137,1,0,0.0
142139,1,0,0.0
142140,1,0,0.0
142141,1,0,0.0
142142,1,0,0.0
142143,1,0,0.0
142144,1,0,0.0
142145,1,0,0.0
142146,1,0,0.0
142147,1,0,0.0
142148,1,0,0.0
142149,1,0,0.0
142151,1,0,0.0
142152,1,0,0.0
142153,1,0,0.0
142155,1,0,0.0
142156,1,0,0.0
142157,1,0,0.0
142158,1,0,0.0
142160,1,0,0.0
142161,1,0,0.0
142163,1,0,0.0
142164,1,0,0.0
142165,1,0,0.0
142166,1,0,0.0
142167,1,0,0.0
142168,1,0,0.0
142169,1,0,0.0
142170,1,0,0.0
142171,1,0,0.0
142172,1,0,0.0
142173,1,0,0.0
142174,1,0,0.0
142175,1,0,0.0
142176,1,0,0.0
142177,1,0,0.0
142178,1,0,0.0
142179,1,0,0.0
142180,1,0,0.0
142181,1,0,0.0
142182,1,0,0.0
142183,1,0,0.0
142184,1,0,0.0
142185,1,0,0.0
142186,1,0,0.0
142187,1,0,0.0
142188,1,0,0.0
142189,1,0,0.0
142190,1,0,0.0
142191,1,0,0.0
142192,1,0,0.0
142193,1,0,0.0
142194,1,0,0.0
142196,1,0,0.0
142197,1,0,0.0
142198,1,0,0.0
142199,1,0,0.0
142200,1,0,0.0
142201,1,0,0.0
142202,1,0,0.0
142203,1,0,0.0
142204,1,0,0.0
142205,1,0,0.0
142206,1,0,0.0
142207,1,0,0.0
142208,1,0,0.0
142209,1,0,0.0
142210,1,0,0.0
142211,1,0,0.0
142212,1,0,0.0
142213,1,0,0.0
142214,1,0,0.0
142215,1,0,0.0
142216,1,0,0.0
142217,1,0,0.0
142218,1,0,0.0
142219,1,0,0.0
142220,1,0,0.0
142221,1,0,0.0
142222,1,0,0.0
142223,1,0,0.0
142224,1,0,0.0
142228,1,0,0.0
142229,1,0,0.0
142230,1,0,0.0
142231,1,0,0.0
142232,1,0,0.0
142233,1,0,0.0
142234,1,0,0.0
142235,1,0,0.0
142236,1,0,0.0
142237,1,0,0.0
142238,1,0,0.0
142255,1,0,0.0
142256,1,0,0.0
142258,1,0,0.0
142259,1,0,0.0
142260,1,0,0.0
142261,1,0,0.0
142262,1,0,0.0
142263,1,0,0.0
142264,1,0,0.0
142265,1,0,0.0
142267,1,0,0.0
142268,1,0,0.0
142269,1,0,0.0
142270,1,0,0.0
142271,1,0,0.0
142272,1,0,0.0
142273,1,0,0.0
142274,1,0,0.0
142275,1,0,0.0
142276,1,0,0.0
142277,1,0,0.0
142278,1,0,0.0
142279,1,0,0.0
142280,1,0,0.0
142282,1,0,0.0
142283,1,0,0.0
142284,1,0,0.0
142285,1,0,0.0
142287,1,0,0.0
142288,1,0,0.0
142289,1,0,0.0
142290,1,0,0.0
142291,1,0,0.0
142292,1,0,0.0
142307,1,0,0.0
142308,1,0,0.0
142309,1,0,0.0
142310,1,0,0.0
142311,1,0,0.0
142312,1,0,0.0
142313,1,0,0.0
142314,1,0,0.0
142315,1,0,0.0
142316,1,0,0.0
142317,1,0,0.0
142318,1,0,0.0
142319,1,0,0.0
142320,1,0,0.0
142321,1,0,0.0
142322,1,0,0.0
142323,1,0,0.0
142324,1,0,0.0
142325,1,0,0.0
142326,1,0,0.0
142327,1,0,0.0
142328,1,0,0.0
142329,1,0,0.0
142330,1,0,0.0
142331,1,0,0.0
142332,1,0,0.0
142333,1,0,0.0
142334,1,0,0.0
142335,1,0,0.0
142336,1,0,0.0
142337,1,0,0.0
142338,1,0,0.0
142339,1,0,0.0
142340,1,0,0.0
142341,1,0,0.0
142342,1,0,0.0
142343,1,0,0.0
142344,1,0,0.0
142345,1,0,0.0
142346,1,0,0.0
142347,1,0,0.0
142348,1,0,0.0
142350,1,0,0.0
142351,1,0,0.0
142352,1,0,0.0
142353,1,0,0.0
142354,1,0,0.0
142355,1,0,0.0
142356,1,0,0.0
142357,1,1,1.0
142358,1,0,0.0
142359,1,0,0.0
142361,1,0,0.0
142362,1,0,0.0
142363,1,0,0.0
142364,1,0,0.0
142365,1,0,0.0
142366,1,0,0.0
142367,1,0,0.0
142368,1,0,0.0
142369,1,0,0.0
142370,1,0,0.0
142371,1,0,0.0
142372,1,0,0.0
142373,1,0,0.0
142374,1,0,0.0
142375,1,1,1.0
142376,1,0,0.0
142377,1,0,0.0
142378,1,0,0.0
142379,1,0,0.0
142380,1,0,0.0
142381,1,0,0.0
142382,1,0,0.0
142383,1,0,0.0
142384,1,0,0.0
142385,1,0,0.0
142386,1,0,0.0
142387,1,0,0.0
142388,1,0,0.0
142389,1,0,0.0
142390,1,0,0.0
142391,1,0,0.0
142392,1,1,1.0
142393,1,0,0.0
142394,1,0,0.0
142395,1,0,0.0
142396,1,0,0.0
142397,1,0,0.0
142398,1,0,0.0
142399,1,0,0.0
142400,1,0,0.0
142401,1,0,0.0
142402,1,0,0.0
142403,1,0,0.0
142404,1,0,0.0
142405,1,0,0.0
142407,1,0,0.0
142408,1,0,0.0
142411,1,0,0.0
142413,1,0,0.0
142414,1,0,0.0
142415,1,0,0.0
142416,1,0,0.0
142417,1,0,0.0
142418,1,0,0.0
142419,1,0,0.0
142420,1,0,0.0
142421,1,0,0.0
142422,1,0,0.0
142424,1,0,0.0
142425,1,0,0.0
142426,1,0,0.0
142427,1,0,0.0
142428,1,0,0.0
142429,1,0,0.0
142430,1,0,0.0
142431,1,0,0.0
142432,1,0,0.0
142433,1,0,0.0
142434,1,0,0.0
142435,1,0,0.0
142438,1,0,0.0
142439,1,0,0.0
142440,1,0,0.0
142441,1,0,0.0
142442,1,0,0.0
142443,1,0,0.0
142444,1,0,0.0
142445,1,0,0.0
142446,1,0,0.0
142469,1,0,0.0
142470,1,0,0.0
142471,1,0,0.0
142472,1,0,0.0
142474,1,0,0.0
142475,1,0,0.0
142476,1,0,0.0
142477,1,0,0.0
142478,1,0,0.0
142479,1,0,0.0
142480,1,0,0.0
142481,1,0,0.0
142482,1,0,0.0
142483,1,0,0.0
142484,1,0,0.0
142485,1,0,0.0
142486,1,0,0.0
142487,1,0,0.0
142488,1,0,0.0
142489,1,0,0.0
142490,1,0,0.0
142491,1,0,0.0
142492,1,0,0.0
142493,1,0,0.0
142494,1,0,0.0
142495,1,0,0.0
142496,1,0,0.0
142497,1,0,0.0
142498,1,0,0.0
142499,1,0,0.0
142500,1,0,0.0
142501,1,1,1.0
142502,1,0,0.0
142503,1,0,0.0
142504,1,0,0.0
142505,1,0,0.0
142506,1,0,0.0
142507,1,0,0.0
142508,1,0,0.0
142509,1,0,0.0
142510,1,0,0.0
142511,1,0,0.0
142512,1,0,0.0
142513,1,0,0.0
142514,1,0,0.0
142515,1,0,0.0
142516,1,0,0.0
142517,1,1,1.0
142518,1,0,0.0
142519,1,0,0.0
142520,1,0,0.0
142521,1,0,0.0
142522,1,0,0.0
142523,1,0,0.0
142524,1,0,0.0
142525,1,0,0.0
142526,1,0,0.0
142527,1,0,0.0
142528,1,0,0.0
142529,1,0,0.0
142530,1,0,0.0
142531,1,0,0.0
142532,1,0,0.0
142533,1,0,0.0
142534,1,0,0.0
142535,1,0,0.0
142536,1,0,0.0
142537,1,0,0.0
142538,1,0,0.0
142539,1,0,0.0
142540,1,0,0.0
142541,1,0,0.0
142542,1,0,0.0
142543,1,0,0.0
142544,1,0,0.0
142545,1,0,0.0
142586,1,0,0.0
142587,1,0,0.0
142588,1,0,0.0
142589,1,0,0.0
142590,1,0,0.0
142591,1,0,0.0
142592,1,0,0.0
142593,1,0,0.0
142594,1,0,0.0
142641,1,0,0.0
142642,1,0,0.0
142643,1,0,0.0
142644,1,0,0.0
142645,1,0,0.0
142646,1,0,0.0
142647,1,0,0.0
142648,1,0,0.0
142649,1,0,0.0
142650,1,0,0.0
142651,1,0,0.0
142652,1,0,0.0
142653,1,0,0.0
142654,1,0,0.0
142655,1,0,0.0
142681,1,0,0.0
142682,1,0,0.0
142697,1,0,0.0
142698,1,0,0.0
142699,1,0,0.0
142700,1,0,0.0
142701,1,0,0.0
142702,1,0,0.0
142703,1,0,0.0
142704,1,0,0.0
142705,1,0,0.0
142706,1,0,0.0
142707,1,0,0.0
142708,1,0,0.0
142709,1,0,0.0
142710,1,0,0.0
142711,1,0,0.0
142712,1,0,0.0
142713,1,0,0.0
142714,1,0,0.0
142715,1,0,0.0
142716,1,0,0.0
142717,1,0,0.0
142718,1,0,0.0
142719,1,0,0.0
142720,1,0,0.0
142721,1,0,0.0
142722,1,0,0.0
142723,1,0,0.0
142724,1,0,0.0
142725,1,0,0.0
142726,1,0,0.0
142727,1,0,0.0
142728,1,0,0.0
142729,1,0,0.0
142730,1,0,0.0
142731,1,0,0.0
142732,1,0,0.0
142733,1,0,0.0
142734,1,0,0.0
142735,1,0,0.0
142736,1,1,1.0
142737,1,0,0.0
142738,1,0,0.0
142739,1,0,0.0
142740,1,0,0.0
142741,1,0,0.0
142742,1,0,0.0
142743,1,0,0.0
142744,1,0,0.0
142745,1,0,0.0
142746,1,0,0.0
142747,1,0,0.0
142748,1,0,0.0
142749,1,0,0.0
142750,1,0,0.0
142751,1,0,0.0
142752,1,0,0.0
142753,1,0,0.0
142754,1,0,0.0
142755,1,0,0.0
142756,1,0,0.0
142757,1,0,0.0
142758,1,0,0.0
142759,1,0,0.0
142760,1,0,0.0
142761,1,0,0.0
142762,1,0,0.0
142763,1,0,0.0
142764,1,0,0.0
142765,1,0,0.0
142766,1,0,0.0
142768,1,0,0.0
142769,1,0,0.0
142770,1,0,0.0
142771,1,0,0.0
142772,1,0,0.0
142773,1,0,0.0
142774,1,0,0.0
142775,1,0,0.0
142776,1,0,0.0
142777,1,0,0.0
142778,1,0,0.0
142779,1,0,0.0
142780,1,0,0.0
142781,1,0,0.0
142782,1,0,0.0
142783,1,0,0.0
142784,1,0,0.0
142785,1,0,0.0
142786,1,0,0.0
142787,1,0,0.0
142789,1,0,0.0
142790,1,0,0.0
142791,1,0,0.0
142792,1,0,0.0
142793,1,0,0.0
142794,1,0,0.0
142795,1,0,0.0
142796,1,0,0.0
142797,1,0,0.0
142798,1,0,0.0
142799,1,0,0.0
142800,1,0,0.0
142801,1,0,0.0
142802,1,0,0.0
142803,1,0,0.0
142804,1,0,0.0
142805,1,0,0.0
142806,1,0,0.0
142807,1,0,0.0
142809,1,0,0.0
142810,1,0,0.0
142811,1,0,0.0
142812,1,0,0.0
142813,1,0,0.0
142814,1,0,0.0
142815,1,0,0.0
142816,1,0,0.0
142817,1,0,0.0
142818,1,0,0.0
142819,1,0,0.0
142820,1,0,0.0
142821,1,0,0.0
142822,1,0,0.0
142823,1,0,0.0
142824,1,0,0.0
142825,1,0,0.0
142826,1,0,0.0
142827,1,0,0.0
142828,1,0,0.0
142829,1,0,0.0
142830,1,0,0.0
142831,1,0,0.0
142832,1,0,0.0
142833,1,0,0.0
142834,1,0,0.0
142835,1,0,0.0
142836,1,0,0.0
142837,1,0,0.0
142838,1,0,0.0
142839,1,0,0.0
142840,1,0,0.0
142841,1,0,0.0
142842,1,0,0.0
142843,1,0,0.0
142844,1,0,0.0
142845,1,0,0.0
142846,1,0,0.0
142847,1,0,0.0
142848,1,0,0.0
142849,1,0,0.0
142850,1,0,0.0
142851,1,0,0.0
142852,1,0,0.0
142853,1,0,0.0
142854,1,0,0.0
142855,1,0,0.0
142856,1,0,0.0
142857,1,0,0.0
142858,1,0,0.0
142859,1,0,0.0
142860,1,0,0.0
142861,1,0,0.0
142862,1,0,0.0
142863,1,0,0.0
142864,1,0,0.0
142865,1,0,0.0
142866,1,0,0.0
142867,1,0,0.0
142868,1,0,0.0
142869,1,0,0.0
142870,1,0,0.0
142871,1,0,0.0
142872,1,0,0.0
142873,1,0,0.0
142874,1,0,0.0
142875,1,0,0.0
142876,1,0,0.0
142877,1,0,0.0
142878,1,0,0.0
142879,1,0,0.0
142880,1,0,0.0
142881,1,0,0.0
142882,1,0,0.0
142883,1,0,0.0
142884,1,0,0.0
142885,1,0,0.0
142886,1,0,0.0
142887,1,0,0.0
142888,1,0,0.0
142889,1,0,0.0
142890,1,0,0.0
142891,1,0,0.0
142892,1,0,0.0
142893,1,0,0.0
142894,1,0,0.0
142895,1,0,0.0
142896,1,0,0.0
142897,1,0,0.0
142898,1,0,0.0
142899,1,0,0.0
142900,1,0,0.0
142901,1,0,0.0
142902,1,0,0.0
142903,1,0,0.0
142904,1,0,0.0
142905,1,0,0.0
142906,1,0,0.0
142907,1,0,0.0
142908,1,0,0.0
142909,1,0,0.0
142910,1,0,0.0
142911,1,0,0.0
142912,1,0,0.0
142913,1,0,0.0
142914,1,0,0.0
142915,1,0,0.0
142916,1,0,0.0
142917,1,0,0.0
142918,1,0,0.0
142919,1,0,0.0
142920,1,0,0.0
142921,1,0,0.0
142922,1,0,0.0
142923,1,0,0.0
142924,1,0,0.0
142925,1,0,0.0
142926,1,0,0.0
142927,1,0,0.0
142928,1,0,0.0
142929,1,0,0.0
142930,1,0,0.0
