gp_nr,n_meters,plz,kanton,pv_probability,pv_pred,known_label,top_evidence
702442,1,5467,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
702452,1,5467,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
702589,1,5733,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
702591,1,5105,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
702575,1,5614,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
702582,1,5306,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
702744,1,5745,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
702755,1,5027,AG,1.0,1,silver_feedin,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import
702739,1,5620,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
145440,1,5332,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
145444,1,5314,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
145446,1,8962,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
229626,1,4813,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday load swings day-to-day with cloud cover
230004,1,5426,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
229885,1,5745,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
229816,1,4313,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
229725,1,5330,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
229726,1,5607,AG,1.0,1,silver_feedin,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
230332,1,4303,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover; low midday consumption on sunny summer days
230281,1,5619,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
230178,1,4310,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
230103,1,5105,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday load swings day-to-day with cloud cover
145326,1,5426,AG,1.0,1,gigi_pv,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
145215,2,4303,AG,1.0,1,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
145208,1,5506,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
145210,1,5506,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
230386,1,5425,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days
230374,1,5425,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days
230355,1,5425,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
230330,1,5615,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday load swings day-to-day with cloud cover
701908,1,4310,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday load swings day-to-day with cloud cover
134766,1,4313,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
134689,6,5707,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
134699,1,4325,AG,1.0,1,silver_feedin,midday consumption drops sharply in summer; many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
134703,1,4324,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
134709,1,5426,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
134685,1,5075,AG,1.0,1,silver_feedin,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
702171,1,5615,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
702130,1,5707,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
702140,1,5316,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
702082,1,5615,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
702016,1,4313,AG,1.0,1,gigi_pv,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
702006,1,5452,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
701970,1,5620,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
702315,1,5615,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
702328,1,5027,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
702267,1,5070,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
702241,1,5235,AG,1.0,1,silver_feedin,midday self-consumption appeared partway through the record; midday consumption drops sharply in summer; many summer daytime intervals at ~zero import
702254,1,5330,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
702187,1,5615,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover; low midday consumption on sunny summer days
134598,1,5726,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
134601,1,5726,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
702360,1,5615,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
702363,1,5107,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday load swings day-to-day with cloud cover
702341,1,5225,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
702346,1,5615,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
702354,1,5107,AG,1.0,1,silver_feedin,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
702356,1,5107,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
701388,1,5330,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
134831,1,5312,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import; midday consumption drops sharply in summer
134848,3,4322,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
701365,1,5620,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
701309,1,5314,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; midday consumption drops sharply in summer; low midday consumption on sunny summer days
701473,1,4313,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
701450,1,5304,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; midday consumption drops sharply in summer; low midday consumption on sunny summer days
701457,1,5235,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
701408,1,5330,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday load swings day-to-day with cloud cover
701696,1,5304,AG,1.0,1,gigi_pv,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
701604,1,5304,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
701606,1,4310,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
701571,1,5314,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
