sample_id;gp_nr;plz;n_meters;mp_ids;date;obis;direction;period;label;install_date;days_from_install;baseline_clean;t0015;t0030;t0045;t0100;t0115;t0130;t0145;t0200;t0215;t0230;t0245;t0300;t0315;t0330;t0345;t0400;t0415;t0430;t0445;t0500;t0515;t0530;t0545;t0600;t0615;t0630;t0645;t0700;t0715;t0730;t0745;t0800;t0815;t0830;t0845;t0900;t0915;t0930;t0945;t1000;t1015;t1030;t1045;t1100;t1115;t1130;t1145;t1200;t1215;t1230;t1245;t1300;t1315;t1330;t1345;t1400;t1415;t1430;t1445;t1500;t1515;t1530;t1545;t1600;t1615;t1630;t1645;t1700;t1715;t1730;t1745;t1800;t1815;t1830;t1845;t1900;t1915;t1930;t1945;t2000;t2015;t2030;t2045;t2100;t2115;t2130;t2145;t2200;t2215;t2230;t2245;t2300;t2315;t2330;t2345;t0000
692971_after;692971;5244;1;80353;2023-11-26;1-1:2.29.0*255;einspeisung;after;Wärmepumpe;2023-09-15;72;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
692971_after;692971;5244;1;80353;2023-11-27;1-1:1.29.0*255;bezug;after;Wärmepumpe;2023-09-15;73;true;0.069;0.718;0.754;0.851;0.024;0.385;0.863;0.281;0.037;0.033;0.846;0.580;0.060;0.067;0.586;0.781;0.147;0.039;0.138;0.586;0.791;0.854;0.296;1.249;0.654;0.733;0.626;1.413;0.182;0.530;0.818;0.237;0.093;0.067;0.895;1.113;0.338;0.024;0.422;0.751;0.154;0.058;0.383;0.998;0.723;0.819;0.819;0.437;0.436;0.748;0.213;0.049;0.064;0.176;1.186;0.569;0.098;0.068;0.412;0.647;0.973;0.059;0.174;0.475;0.405;0.037;0.051;0.103;0.628;0.405;0.045;0.045;0.515;0.601;0.067;0.862;0.265;0.665;0.329;0.106;0.064;0.471;0.701;0.115;0.059;0.065;1.559;1.112;0.069;0.107;0.488;0.624;0.250;0.066;0.209;0.702
692971_after;692971;5244;1;80353;2023-11-27;1-1:2.29.0*255;einspeisung;after;Wärmepumpe;2023-09-15;73;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
692971_after;692971;5244;1;80353;2023-11-28;1-1:1.29.0*255;bezug;after;Wärmepumpe;2023-09-15;74;true;0.416;0.496;0.942;0.687;0.671;0.476;0.036;0.036;0.288;0.629;0.214;0.040;0.047;0.548;0.503;0.035;0.053;0.125;0.625;0.286;0.886;0.037;0.431;0.673;1.386;0.098;0.171;0.642;0.417;0.050;1.042;0.318;0.611;0.167;0.040;0.036;0.472;0.497;0.038;0.051;0.304;0.636;0.235;0.859;0.037;0.440;0.845;0.289;0.360;0.365;0.384;1.834;0.824;0.469;0.072;0.070;0.192;1.307;0.472;0.048;0.081;0.719;0.489;0.054;0.043;0.606;0.666;0.102;0.063;0.415;1.501;0.277;0.267;0.103;0.804;0.576;0.056;0.162;0.588;1.229;0.934;0.693;0.073;0.087;0.381;0.832;0.382;1.038;0.269;0.994;0.834;0.372;0.165;0.714;1.060;0.816
692971_after;692971;5244;1;80353;2023-11-28;1-1:2.29.0*255;einspeisung;after;Wärmepumpe;2023-09-15;74;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
692971_after;692971;5244;1;80353;2023-11-29;1-1:1.29.0*255;bezug;after;Wärmepumpe;2023-09-15;75;true;0.095;0.325;0.909;0.522;0.462;0.148;0.496;1.373;1.288;0.788;0.040;0.046;0.395;0.875;0.258;0.035;0.185;0.930;0.769;0.070;0.066;0.652;1.850;0.247;0.026;0.070;0.929;0.678;0.080;0.834;1.902;1.066;0.954;0.761;0.080;0.057;0.301;0.904;0.287;0.045;1.141;1.515;0.503;0.035;0.035;0.503;0.884;0.195;0.300;1.028;0.706;0.465;0.044;0.389;1.038;1.912;0.803;0.376;0.153;0.620;0.637;0.076;0.061;0.181;1.567;0.805;0.555;0.110;0.406;1.088;1.129;1.390;0.194;0.559;1.595;0.797;0.786;0.486;1.995;1.236;0.366;0.320;1.379;1.374;0.403;0.286;0.383;1.119;0.888;0.733;0.449;1.190;0.972;0.375;0.706;0.493
692971_after;692971;5244;1;80353;2023-11-29;1-1:2.29.0*255;einspeisung;after;Wärmepumpe;2023-09-15;75;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
692971_after;692971;5244;1;80353;2023-11-30;1-1:1.29.0*255;bezug;after;Wärmepumpe;2023-09-15;76;true;1.099;0.992;0.766;0.261;0.872;0.816;0.086;0.058;0.282;0.897;0.374;0.040;0.031;0.688;0.715;0.052;0.048;0.258;0.642;1.465;0.607;0.052;0.041;0.639;1.327;0.480;0.064;0.180;0.870;0.439;0.127;0.984;0.704;0.768;0.137;0.065;0.298;0.839;0.393;0.088;0.224;1.411;0.422;0.608;0.182;0.074;0.752;0.968;0.505;0.293;1.097;0.833;0.429;0.090;0.066;0.535;0.687;0.097;0.054;0.246;0.907;0.384;0.109;0.185;0.680;0.619;1.331;0.094;0.364;0.906;0.546;0.334;0.085;0.531;0.778;0.991;0.454;0.076;0.823;0.449;0.083;0.068;0.541;0.964;0.195;0.963;0.161;1.068;0.599;0.245;0.091;0.497;0.766;1.278;0.554;0.058
692971_after;692971;5244;1;80353;2023-11-30;1-1:2.29.0*255;einspeisung;after;Wärmepumpe;2023-09-15;76;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
692971_after;692971;5244;1;80353;2023-12-01;1-1:1.29.0*255;bezug;after;Wärmepumpe;2023-09-15;77;true;0.051;0.098;0.761;1.158;0.050;0.050;0.743;0.571;0.053;0.026;0.285;0.717;0.235;0.047;0.048;0.741;0.528;0.031;0.048;0.332;0.784;0.392;0.267;0.948;0.944;0.684;0.112;0.106;0.148;0.879;1.523;0.061;0.720;1.340;0.734;0.159;0.852;0.476;0.809;0.294;0.035;1.099;0.773;0.565;0.080;0.039;0.354;0.878;0.714;1.319;0.150;0.374;0.811;0.421;1.265;0.055;0.430;0.653;0.236;0.058;0.195;0.748;0.401;0.095;0.849;0.781;0.631;0.064;0.062;0.468;0.809;1.846;0.482;0.232;0.869;0.521;0.843;0.427;0.668;0.180;0.881;0.504;0.079;0.214;1.791;1.027;0.161;0.138;0.407;1.327;0.494;0.107;0.076;0.756;0.566;0.210
692971_after;692971;5244;1;80353;2023-12-01;1-1:2.29.0*255;einspeisung;after;Wärmepumpe;2023-09-15;77;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
692971_after;692971;5244;1;80353;2023-12-02;1-1:1.29.0*255;bezug;after;Wärmepumpe;2023-09-15;78;true;0.064;0.855;0.776;0.169;0.886;0.350;0.963;0.465;0.221;0.079;0.672;1.087;0.081;0.033;0.320;0.827;0.305;0.032;0.026;0.823;1.375;0.265;0.076;0.777;0.739;0.132;0.029;0.137;0.915;0.429;0.079;0.141;1.980;0.766;0.129;0.073;0.950;1.714;0.959;0.153;0.105;0.850;1.054;1.415;1.042;1.000;2.055;0.634;0.918;0.967;1.907;1.365;0.486;0.335;1.701;1.068;0.289;0.059;0.087;0.896;0.643;0.970;0.078;0.494;0.637;0.951;0.715;0.075;0.815;0.705;1.363;0.688;0.331;0.194;0.963;1.512;0.088;0.088;0.814;0.785;0.097;0.047;0.383;0.941;0.399;0.060;0.055;0.698;1.149;1.145;1.180;0.476;0.179;1.178;0.946;0.383
692971_after;692971;5244;1;80353;2023-12-02;1-1:2.29.0*255;einspeisung;after;Wärmepumpe;2023-09-15;78;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
692971_after;692971;5244;1;80353;2023-12-03;1-1:1.29.0*255;bezug;after;Wärmepumpe;2023-09-15;79;true;0.040;0.413;0.946;0.961;0.325;0.043;0.627;0.982;0.836;0.076;0.086;0.928;0.564;0.873;0.956;1.722;0.038;0.130;0.940;0.981;0.564;0.054;0.439;0.944;0.948;0.600;0.077;0.547;0.951;0.575;0.946;0.963;2.043;0.699;0.163;1.072;0.974;0.515;1.622;1.560;0.970;0.402;0.036;0.303;0.953;0.717;0.040;0.143;1.187;2.836;1.096;0.429;0.688;1.049;0.515;1.777;0.582;0.327;0.952;1.302;0.380;0.159;0.402;1.127;0.952;0.163;0.617;1.394;1.080;0.780;0.147;0.325;1.091;0.973;0.196;0.183;0.897;1.967;0.580;0.396;0.490;1.023;1.052;0.348;0.081;0.256;0.979;0.919;0.420;0.321;0.873;1.087;0.572;0.411;0.808;2.047
692971_after;692971;5244;1;80353;2023-12-03;1-1:2.29.0*255;einspeisung;after;Wärmepumpe;2023-09-15;79;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
692971_after;692971;5244;1;80353;2023-12-04;1-1:1.29.0*255;bezug;after;Wärmepumpe;2023-09-15;80;true;0.902;0.105;0.481;0.508;0.959;0.483;0.060;0.154;0.597;0.793;0.937;0.891;0.131;0.048;0.387;0.966;0.506;0.023;0.033;0.918;0.852;0.127;0.241;1.500;1.082;1.803;0.131;0.164;0.962;0.835;0.064;0.043;0.908;1.164;0.591;0.281;1.685;1.081;0.850;0.045;0.037;0.415;0.897;0.265;0.047;0.315;1.305;0.680;0.245;0.128;0.693;1.125;0.615;0.033;0.366;0.857;1.444;0.138;0.061;1.216;0.875;0.161;0.192;0.601;0.709;0.985;0.842;0.074;0.108;1.215;0.907;0.370;0.085;0.420;1.194;1.171;0.072;0.100;1.164;1.020;0.301;0.153;0.566;0.918;0.321;0.082;0.218;1.475;0.805;0.954;0.449;0.082;0.085;0.738;1.197;0.815
692971_after;692971;5244;1;80353;2023-12-04;1-1:2.29.0*255;einspeisung;after;Wärmepumpe;2023-09-15;80;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
692971_after;692971;5244;1;80353;2023-12-05;1-1:1.29.0*255;bezug;after;Wärmepumpe;2023-09-15;81;true;0.037;0.480;0.854;0.233;0.040;0.291;0.959;0.487;0.049;0.064;0.662;0.833;0.189;0.027;0.305;0.494;0.926;0.797;0.137;0.882;0.032;0.775;0.402;0.219;0.911;0.667;0.789;0.059;0.072;0.376;0.803;0.258;0.063;0.976;0.875;0.447;0.072;0.096;0.566;1.415;0.315;0.049;0.472;0.772;0.482;0.111;0.161;1.581;0.787;0.239;0.057;0.065;0.550;0.403;0.150;1.022;0.056;0.620;0.327;0.044;0.428;0.906;0.607;0.108;0.055;0.104;0.717;0.427;0.126;0.938;1.247;1.184;0.864;0.092;0.308;0.744;0.341;0.076;0.126;0.762;1.391;0.113;0.110;0.416;0.683;0.435;0.578;0.276;0.360;0.944;0.472;0.068;0.323;0.879;0.855;0.334
692971_after;692971;5244;1;80353;2023-12-05;1-1:2.29.0*255;einspeisung;after;Wärmepumpe;2023-09-15;81;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
692971_after;692971;5244;1;80353;2023-12-06;1-1:1.29.0*255;bezug;after;Wärmepumpe;2023-09-15;82;true;0.067;0.969;0.745;0.411;0.062;0.187;0.745;0.620;0.038;0.058;0.203;0.722;0.325;0.064;0.060;0.554;0.631;0.061;0.054;0.267;0.688;0.260;0.902;0.342;0.690;0.532;0.412;0.052;0.599;0.759;0.884;0.399;0.121;1.838;1.042;0.103;0.093;0.350;0.681;0.337;1.189;0.042;0.470;0.524;0.033;0.053;0.204;1.112;0.928;0.889;0.125;0.251;1.647;0.655;0.081;0.081;0.641;0.519;0.049;0.041;0.263;0.639;0.359;0.064;0.815;1.318;0.712;0.135;0.038;0.102;0.744;0.389;0.123;0.065;0.827;0.615;0.026;1.058;0.642;0.766;0.176;0.123;0.267;0.872;0.416;0.099;0.097;0.976;0.524;0.792;0.453;0.070;0.677;1.936;0.387;0.053
692971_after;692971;5244;1;80353;2023-12-06;1-1:2.29.0*255;einspeisung;after;Wärmepumpe;2023-09-15;82;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
692971_after;692971;5244;1;80353;2023-12-07;1-1:1.29.0*255;bezug;after;Wärmepumpe;2023-09-15;83;true;0.236;0.789;0.342;0.044;0.043;0.718;0.640;0.029;0.033;0.388;0.810;0.292;0.057;0.099;0.857;0.479;0.914;0.236;0.905;0.735;0.121;0.036;0.049;1.294;1.279;0.088;0.097;0.672;0.708;0.103;0.064;0.315;1.300;0.686;0.119;0.077;0.786;0.614;0.086;0.082;0.540;1.136;2.258;0.772;0.058;0.072;0.831;1.366;0.256;0.050;0.160;0.610;0.498;0.063;0.079;0.289;0.984;0.928;0.039;0.091;0.843;0.604;0.278;0.628;1.209;0.907;0.265;0.081;0.224;0.994;0.848;0.311;0.440;0.943;1.761;0.322;1.013;0.939;1.363;0.606;0.066;0.096;0.671;0.777;0.184;0.084;0.207;0.918;1.209;0.545;0.135;0.749;0.800;0.525;0.147;0.338
692971_after;692971;5244;1;80353;2023-12-07;1-1:2.29.0*255;einspeisung;after;Wärmepumpe;2023-09-15;83;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
692971_after;692971;5244;1;80353;2023-12-08;1-1:1.29.0*255;bezug;after;Wärmepumpe;2023-09-15;84;true;0.582;0.953;0.760;0.078;0.051;0.160;1.629;0.330;0.054;0.071;0.864;0.623;0.063;0.050;0.417;0.770;0.239;0.059;0.075;0.852;0.445;0.054;0.912;0.688;0.929;0.928;0.437;0.102;0.150;0.342;0.803;1.147;0.348;1.046;0.888;0.534;0.154;0.148;1.641;0.669;0.136;0.124;0.320;1.028;0.430;1.333;0.170;0.712;0.601;0.079;0.466;1.296;0.732;0.315;0.410;0.819;1.179;0.772;1.741;0.640;0.187;0.199;0.180;1.513;0.256;0.089;1.196;1.005;0.739;0.126;1.159;0.418;0.684;0.269;1.132;0.040;0.848;1.281;0.211;0.235;0.199;0.652;0.861;0.628;0.315;0.675;0.878;0.657;0.879;0.432;0.879;0.654;0.331;0.758;0.512;0.821
692971_after;692971;5244;1;80353;2023-12-08;1-1:2.29.0*255;einspeisung;after;Wärmepumpe;2023-09-15;84;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
692971_after;692971;5244;1;80353;2023-12-09;1-1:1.29.0*255;bezug;after;Wärmepumpe;2023-09-15;85;true;0.273;0.035;0.058;0.518;0.385;0.666;1.564;0.072;0.057;0.072;0.542;0.458;0.051;0.038;0.151;0.616;0.229;0.054;0.042;0.385;0.564;0.024;0.929;0.080;0.623;0.363;0.082;0.045;0.250;0.655;0.234;0.080;0.230;2.232;0.581;0.066;0.063;0.279;1.215;1.043;0.090;0.048;0.391;0.593;0.129;0.120;0.255;1.374;0.419;0.060;0.052;1.221;0.559;0.508;0.247;0.221;0.308;0.869;0.358;0.528;0.372;0.442;1.366;0.175;0.060;0.088;0.726;1.056;0.417;0.517;0.478;0.910;0.455;0.351;1.007;0.429;0.668;0.203;0.272;0.102;0.862;0.936;0.094;0.153;0.180;0.533;0.555;0.284;0.213;0.432;0.495;1.376;0.228;0.323;0.368;0.258
692971_after;692971;5244;1;80353;2023-12-09;1-1:2.29.0*255;einspeisung;after;Wärmepumpe;2023-09-15;85;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
692971_after;692971;5244;1;80353;2023-12-10;1-1:1.29.0*255;bezug;after;Wärmepumpe;2023-09-15;86;true;0.600;0.071;0.071;0.078;0.277;0.538;0.038;0.032;0.036;0.371;0.481;0.068;0.878;0.077;0.559;0.282;0.058;0.067;0.180;0.565;0.131;0.032;0.045;0.400;0.513;0.066;0.054;0.173;0.636;1.336;0.741;0.158;2.109;2.151;0.181;0.107;0.138;1.365;1.364;0.829;0.364;0.279;0.649;0.631;0.306;0.250;0.303;0.588;0.661;0.261;0.247;1.107;0.247;0.559;0.192;0.116;0.062;0.111;1.358;0.417;0.052;0.044;0.032;0.262;0.506;0.056;0.071;0.238;0.323;0.880;1.091;0.483;0.238;0.496;0.465;0.438;0.752;0.108;0.475;0.375;0.114;0.082;0.069;1.495;0.386;0.172;0.343;0.169;0.428;0.704;0.062;0.223;0.489;0.396;0.603;0.104
692971_after;692971;5244;1;80353;2023-12-10;1-1:2.29.0*255;einspeisung;after;Wärmepumpe;2023-09-15;86;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
692971_after;692971;5244;1;80353;2023-12-11;1-1:1.29.0*255;bezug;after;Wärmepumpe;2023-09-15;87;true;1.276;0.242;0.075;0.555;0.170;0.054;0.044;0.142;0.559;0.071;0.056;0.078;0.187;0.578;0.048;0.034;0.044;0.170;1.435;0.070;0.040;0.032;0.103;0.899;0.900;0.157;0.125;0.082;0.544;0.255;0.077;1.113;0.075;0.495;0.353;0.070;0.070;0.064;0.401;0.412;0.985;0.075;0.051;0.315;0.517;0.166;1.110;0.161;0.141;0.568;0.135;0.066;1.099;0.064;0.426;0.479;0.719;0.770;0.309;0.179;0.667;0.160;0.137;0.062;0.081;0.469;0.330;0.941;0.063;0.059;0.409;0.430;0.107;0.132;0.099;0.884;0.712;0.078;0.090;0.082;0.440;0.420;0.166;0.088;0.326;0.632;0.251;0.213;0.157;0.700;0.681;0.091;0.099;1.110;0.993;0.453
