gp_nr,n_meters,plz,kanton,pv_probability,pv_pred,known_label,top_evidence
692873,1,5244,AG,0.2647,0,,low midday consumption on sunny summer days
242659,1,5304,AG,0.2646,0,,midday consumption drops sharply in summer; many summer daytime intervals at ~zero import
194948,1,5105,AG,0.2646,0,,midday self-consumption appeared partway through the record
219146,1,5707,AG,0.2645,0,,midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
200302,1,5313,AG,0.2645,0,,midday load swings day-to-day with cloud cover; midday consumption drops sharply in summer; many summer daytime intervals at ~zero import
108011,1,5332,AG,0.2644,0,,weak / mixed signal
878453,4,5443,AG,0.2644,0,,midday self-consumption appeared partway through the record
219259,1,5706,AG,0.2644,0,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
708830,2,8962,AG,0.2644,0,,weak / mixed signal
861970,1,5745,AG,0.2644,0,,weak / mixed signal
112807,2,5745,AG,0.2644,0,,weak / mixed signal
221501,1,5332,AG,0.2643,0,,midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
144270,1,4310,AG,0.2642,0,,many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
859997,1,5615,AG,0.2641,0,,many summer daytime intervals at ~zero import
751099,2,5113,AG,0.2641,0,,weak / mixed signal
221880,1,5607,AG,0.264,0,,weak / mixed signal
862845,1,5620,AG,0.2639,0,,low midday consumption on sunny summer days
556469,4,5605,AG,0.2639,0,,weak / mixed signal
197439,1,5078,AG,0.2639,0,,midday consumption drops sharply in summer; low midday consumption on sunny summer days
555376,1,4468,AG,0.2638,0,,midday consumption drops sharply in summer; low midday consumption on sunny summer days
158449,1,4322,AG,0.2638,0,,midday load swings day-to-day with cloud cover
244193,2,5726,AG,0.2638,0,,many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
704905,1,4316,AG,0.2637,0,,midday load swings day-to-day with cloud cover
703670,1,4313,AG,0.2636,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record
853622,1,5452,AG,0.2636,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
121088,1,5706,AG,0.2636,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
239995,1,5504,AG,0.2636,0,,midday self-consumption appeared partway through the record; midday consumption drops sharply in summer
227976,1,5312,AG,0.2634,0,,low midday consumption on sunny summer days
700653,1,5312,AG,0.2634,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
228111,1,5305,AG,0.2634,0,,low midday consumption on sunny summer days
691636,2,5105,AG,0.2633,0,,weak / mixed signal
228778,1,4313,AG,0.2633,0,,many summer daytime intervals at ~zero import
155669,1,5426,AG,0.2633,0,,many summer daytime intervals at ~zero import
205101,1,5107,AG,0.2633,0,,many summer daytime intervals at ~zero import; midday consumption drops sharply in summer
907415,2,5108,AG,0.2633,0,,weak / mixed signal
725159,1,4310,AG,0.2632,0,gigi_pv,weak / mixed signal
715578,2,4322,AG,0.2632,0,,weak / mixed signal
133273,1,4313,AG,0.2631,0,,weak / mixed signal
706857,1,5620,AG,0.2631,0,,low midday consumption on sunny summer days
595059,1,5426,AG,0.2631,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import
736858,2,5070,AG,0.2631,0,,weak / mixed signal
196802,2,5607,AG,0.2631,0,,weak / mixed signal
217281,1,5106,AG,0.2631,0,,low midday consumption on sunny summer days; midday self-consumption appeared partway through the record
720380,6,4310,AG,0.263,0,,many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
241977,1,4312,AG,0.263,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
719773,1,5452,AG,0.263,0,,many summer daytime intervals at ~zero import
905899,2,5312,AG,0.2629,0,,midday load swings day-to-day with cloud cover
243216,1,8962,AG,0.2629,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
702236,2,5615,AG,0.2629,0,,midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
876794,1,4313,AG,0.2629,0,,midday consumption drops sharply in summer
151998,1,4310,AG,0.2628,0,,low midday consumption on sunny summer days
878545,2,5107,AG,0.2628,0,,midday consumption drops sharply in summer; low midday consumption on sunny summer days
718677,1,5504,AG,0.2627,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
556729,1,4317,AG,0.2626,0,,many summer daytime intervals at ~zero import
697927,1,5027,AG,0.2626,0,,weak / mixed signal
861251,2,4324,AG,0.2625,0,,weak / mixed signal
576768,1,4312,AG,0.2625,0,,many summer daytime intervals at ~zero import
163751,1,5622,AG,0.2625,0,,midday load swings day-to-day with cloud cover
227975,1,4310,AG,0.2624,0,,midday self-consumption appeared partway through the record
710436,2,4312,AG,0.2624,0,,weak / mixed signal
149199,1,4310,AG,0.2622,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record
720121,5,4310,AG,0.2621,0,,many summer daytime intervals at ~zero import
215167,1,5443,AG,0.2621,0,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday self-consumption appeared partway through the record
690960,2,5078,AG,0.2621,0,,weak / mixed signal
596784,1,5313,AG,0.262,0,,midday self-consumption appeared partway through the record
699583,1,5225,AG,0.262,0,,many summer daytime intervals at ~zero import
590314,1,4303,AG,0.2619,0,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
879842,5,5314,AG,0.2619,0,,weak / mixed signal
228420,1,5608,AG,0.2618,0,,midday consumption drops sharply in summer; low midday consumption on sunny summer days
243491,2,4310,AG,0.2618,0,,weak / mixed signal
183934,1,4310,AG,0.2617,0,,midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover; low midday consumption on sunny summer days
832691,1,5622,AG,0.2616,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover; low midday consumption on sunny summer days
179279,2,5314,AG,0.2615,0,,weak / mixed signal
586807,1,5426,AG,0.2615,0,,midday load swings day-to-day with cloud cover; low midday consumption on sunny summer days
692700,1,8962,AG,0.2615,0,,weak / mixed signal
166663,1,5706,AG,0.2615,0,,weak / mixed signal
246946,1,5107,AG,0.2613,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
727576,2,4325,AG,0.2613,0,,low midday consumption on sunny summer days
205274,1,4303,AG,0.2613,0,,midday consumption drops sharply in summer; low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
701491,2,5620,AG,0.2612,0,,weak / mixed signal
213450,1,4313,AG,0.2612,0,,midday consumption drops sharply in summer
581774,1,5070,AG,0.2612,0,,midday load swings day-to-day with cloud cover; midday consumption drops sharply in summer; many summer daytime intervals at ~zero import
165514,1,4310,AG,0.2612,0,,weak / mixed signal
594302,1,5332,AG,0.2611,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
235960,1,5330,AG,0.2611,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record
156489,2,5620,AG,0.261,0,,weak / mixed signal
741039,2,5727,AG,0.261,0,,weak / mixed signal
241100,1,5316,AG,0.2609,0,,many summer daytime intervals at ~zero import
237732,1,5075,AG,0.2609,0,,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
594361,1,5608,AG,0.2608,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record
567132,1,5620,AG,0.2607,0,,midday self-consumption appeared partway through the record; midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
130206,1,5072,AG,0.2606,0,,many summer daytime intervals at ~zero import
234089,1,5724,AG,0.2606,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
722194,1,4312,AG,0.2605,0,,many summer daytime intervals at ~zero import
195000,1,5107,AG,0.2605,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover; midday consumption drops sharply in summer
140383,2,4313,AG,0.2605,0,,weak / mixed signal
MP:64622,1,8962,AG,0.2604,0,,low midday consumption on sunny summer days
239058,1,4303,AG,0.2604,0,,many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
238319,1,5522,AG,0.2603,0,,midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
231156,1,5620,AG,0.2603,0,,midday load swings day-to-day with cloud cover
909140,1,5313,AG,0.2602,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
721485,2,5443,AG,0.2602,0,,midday consumption drops sharply in summer
239278,1,4303,AG,0.2601,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
750045,1,5614,AG,0.26,0,,midday load swings day-to-day with cloud cover
895426,1,5027,AG,0.26,0,,midday load swings day-to-day with cloud cover
MP:85711,1,5426,AG,0.2598,0,,midday load swings day-to-day with cloud cover
238770,1,5607,AG,0.2597,0,,many summer daytime intervals at ~zero import; midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
706640,2,8962,AG,0.2597,0,,midday load swings day-to-day with cloud cover
245031,2,5314,AG,0.2597,0,,many summer daytime intervals at ~zero import
737070,1,4322,AG,0.2597,0,,many summer daytime intervals at ~zero import
198386,1,5506,AG,0.2597,0,,many summer daytime intervals at ~zero import; midday consumption drops sharply in summer
182498,1,5225,AG,0.2596,0,,low midday consumption on sunny summer days
905999,2,5726,AG,0.2596,0,,midday self-consumption appeared partway through the record
248400,1,5614,AG,0.2596,0,,many summer daytime intervals at ~zero import
736354,2,5107,AG,0.2595,0,,weak / mixed signal
139139,1,5620,AG,0.2595,0,,midday load swings day-to-day with cloud cover
701748,1,4313,AG,0.2594,0,,low midday consumption on sunny summer days
153701,1,5504,AG,0.2594,0,,midday self-consumption appeared partway through the record
235478,3,4303,AG,0.2593,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
179914,2,5312,AG,0.2593,0,,midday consumption drops sharply in summer
730332,2,4313,AG,0.2593,0,,weak / mixed signal
213534,2,5225,AG,0.2593,0,,weak / mixed signal
578695,1,4312,AG,0.2593,0,,weak / mixed signal
247460,1,5745,AG,0.2592,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
233747,1,5724,AG,0.2592,0,,low midday consumption on sunny summer days
235943,1,5607,AG,0.2591,0,,midday load swings day-to-day with cloud cover
215535,1,5452,AG,0.2591,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
141430,1,5312,AG,0.2591,0,,midday consumption drops sharply in summer
244112,1,5745,AG,0.2591,0,,midday self-consumption appeared partway through the record
230757,1,5425,AG,0.2589,0,,many summer daytime intervals at ~zero import
199513,1,5608,AG,0.2589,0,,weak / mixed signal
MP:46716,1,5330,AG,0.2588,0,,midday load swings day-to-day with cloud cover
699242,1,5312,AG,0.2588,0,,many summer daytime intervals at ~zero import
237235,1,5322,AG,0.2588,0,,many summer daytime intervals at ~zero import
164854,1,5607,AG,0.2588,0,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
184085,2,5074,AG,0.2588,0,,midday consumption drops sharply in summer; midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import
783075,2,4310,AG,0.2587,0,,many summer daytime intervals at ~zero import
901914,2,5506,AG,0.2587,0,,weak / mixed signal
241844,1,5313,AG,0.2587,0,,midday self-consumption appeared partway through the record; midday consumption drops sharply in summer; many summer daytime intervals at ~zero import
241602,1,5622,AG,0.2587,0,,midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
700108,2,5620,AG,0.2586,0,,many summer daytime intervals at ~zero import
218571,1,5107,AG,0.2586,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import
224955,1,4312,AG,0.2585,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
224111,1,5330,AG,0.2585,0,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
220183,1,5330,AG,0.2585,0,,midday load swings day-to-day with cloud cover; midday consumption drops sharply in summer; many summer daytime intervals at ~zero import
246737,1,5504,AG,0.2584,0,,many summer daytime intervals at ~zero import
752065,1,5225,AG,0.2584,0,,midday consumption drops sharply in summer
